,Curvature,Speed,CarPosition,Class
2890,0.920094728,35,552.4833374,Straight
2891,0.920658827,33,552.8921509,Straight
2892,0.915055156,31,555.2843628,Straight
2893,0.918539107,30,543.0514526,Straight
2894,0.927704453,29,533.7494507,Straight
2895,0.930722356,28,535.7774048,Straight
2896,0.918487728,27,521.2207642,Straight
2897,0.910834253,26,528.739502,Straight
2898,0.678151608,25,488.0209351,Straight
2899,0.765243709,24,489.1881409,Straight
2900,0.571240842,23,458.9421692,Straight
2901,0.917592406,21,537.2647705,Straight
2902,0.696394801,20,480.6757813,Straight
2903,0.751966536,19,477.6908569,Straight
2904,0.918461561,18,527.3036499,Straight
2905,0.918461561,18,527.3036499,Straight
2906,0.369422466,16,427.4122314,Straight
2907,0.369422466,16,427.4122314,Straight
2908,0.923336565,14,531.7791138,Straight
2909,0.923336565,14,531.7791138,Straight
2910,0.909962237,13,534.8373413,Straight
2911,0.909962237,12,534.8373413,Straight
2912,0.61211133,10,418.215332,Straight
2913,0.61211133,10,418.215332,Straight
2914,0.916449368,9,539.1918335,Straight
2915,0.912261546,8,540.8641357,Straight
2916,0.912261546,7,540.8641357,Straight
2917,0.912261546,6,540.8641357,Straight
2918,0.912261546,5,540.8641357,Straight
2919,0.921813786,4,542.3638306,Straight
2920,0.921813786,3,542.3638306,Straight
2921,0.921813786,2,542.3638306,Straight
2922,0.921813786,1,542.3638306,Straight
2923,0.921813786,0,542.3638306,Straight
2924,0.921813786,0,542.3638306,Straight
2925,0.921813786,0,542.3638306,Straight
2926,0.921813786,0,542.3638306,Straight
2927,0.921813786,0,542.3638306,Straight
2928,0.921813786,0,542.3638306,Straight
2929,0.921813786,0,542.3638306,Straight
2930,0.921813786,0,542.3638306,Straight
2931,0.921813786,0,542.3638306,Straight
2932,0.921813786,0,542.3638306,Straight
2933,0.921813786,0,542.3638306,Straight
2934,0.921813786,0,542.3638306,Straight
2935,0.921813786,0,542.3638306,Straight
2936,0.921813786,0,542.3638306,Straight
2937,0.921813786,0,542.3638306,Straight
2938,0.921813786,0,542.3638306,Straight
2939,0.921813786,0,542.3638306,Straight
2940,0.921813786,0,542.3638306,Straight
2941,0.921813786,0,542.3638306,Straight
2942,0.921813786,0,542.3638306,Straight
2943,0.917686522,0,531.3659058,Straight
2944,0.905349731,0,535.8019409,Straight
2945,0.901768744,0,515.2426147,Straight
2946,0.887666941,0,514.2452393,Straight
2947,0.692782044,0,491.2255859,Straight
2948,0.698898375,0,485.934906,Straight
2949,0.699284017,0,482.9331055,Straight
2950,0.666348815,0,467.1486206,Straight
2951,0.65624547,0,451.9244995,Straight
2952,0.559659541,0,440.3002625,Straight
2953,0.572513402,0,427.6394043,Straight
2954,0.563085258,0,431.3399963,Straight
2955,0.490083516,0,404.3474731,Straight
2956,0.476970732,0,433.0776062,Straight
2957,0.476970732,0,433.0776062,Straight
2958,0.375974506,0,409.9920349,Straight
2959,0.235537633,0,394.6802368,Straight
2960,0.239950523,0,395.3309631,Straight
2961,0.230862722,0,395.5668945,Straight
2962,0.155932114,0,381.4406128,Straight
2963,0.066706434,0,375.4280396,Straight
2964,0.121573508,0,370.1157227,Straight
2965,0.112428322,0,371.3171997,Straight
2966,0.138565421,0,365.2872009,Straight
2967,0.044259869,0,354.4898987,Straight
2968,0.052955434,0,354.0974121,Straight
2969,0.072826296,0,357.7966919,Straight
2970,0.130259514,0,354.2725525,Straight
2971,0.193472728,0,365.7160034,Straight
2972,0.052122772,0,341.1843872,Straight
2973,0.098690569,0,359.5987549,Straight
2974,0.112296738,0,353.3354187,Straight
2975,0.04674698,0,335.7924194,Straight
2976,0.102989115,0,348.8015442,Straight
2977,0.051749296,0,337.0741577,Straight
2978,0.142194852,0,359.4423828,Straight
2979,0.143705904,0,357.8710632,Straight
2980,0.143705904,0,357.8710632,Straight
2981,0.143705904,0,357.8710632,Straight
2982,0.143705904,0,357.8710632,Straight
2983,0.143705904,0,357.8710632,Straight
2984,0.143705904,0,357.8710632,Straight
2985,0.143705904,0,357.8710632,Straight
2986,0.143705904,0,357.8710632,Straight
2987,0.143705904,0,357.8710632,Straight
2988,0.143705904,0,357.8710632,Straight
2989,0.143705904,0,357.8710632,Straight
2990,0.143705904,0,357.8710632,Straight
2991,0.143705904,0,357.8710632,Straight
2992,0.143705904,0,357.8710632,Straight
2993,0.143705904,0,357.8710632,Straight
2994,0.143705904,0,357.8710632,Straight
2995,0.143705904,0,357.8710632,Straight
2996,0.143705904,0,357.8710632,Straight
2997,0.143705904,0,357.8710632,Straight
2998,0.143705904,0,357.8710632,Straight
2999,0.143705904,0,357.8710632,Straight
3000,0.143705904,0,357.8710632,Straight
3001,0.143705904,0,357.8710632,Straight
3002,0.143705904,0,357.8710632,Straight
3003,0.143705904,0,357.8710632,Straight
3004,0.143705904,0,357.8710632,Straight
3005,0.143705904,0,357.8710632,Straight
3006,0.143705904,0,357.8710632,Straight
3007,0.143705904,2,357.8710632,Straight
3008,0.143705904,4,357.8710632,Straight
3009,0.143705904,5,357.8710632,Straight
3010,0.143705904,6,357.8710632,Straight
3011,0.073465519,7,347.6747742,Straight
3012,0.073465519,8,347.6747742,Straight
3013,0.073465519,9,347.6747742,Straight
3014,0.07810872,10,346.8988647,Straight
3015,0.078387372,11,346.8363342,Straight
3016,0.029213099,12,344.7900391,Straight
3017,0.023498876,14,344.3048401,Straight
3018,0.088178381,15,348.3526306,Straight
3019,0.086714178,16,347.7704163,Straight
3020,0.086714178,17,347.7704163,Straight
3021,-0.060994361,18,340.243927,Straight
3022,-0.052397728,19,339.9496155,Straight
3023,-0.146489561,20,317.6659851,Straight
3024,-0.059247594,21,337.6455383,Straight
3025,-0.058736313,22,342.5406189,Straight
3026,-0.068709627,23,337.7330933,Straight
3027,-0.019982908,24,343.9511108,Straight
3028,0.004610834,25,352.4228516,Straight
3029,-0.006643271,26,348.8708801,Straight
3030,0.040915906,27,347.258667,Straight
3031,0.038616106,28,358.3101196,Straight
3032,0.042828359,29,350.9693298,Straight
3033,-0.008506093,30,337.58255,Straight
3034,-0.023420874,31,330.1141052,Right
3035,0.029242015,32,333.2299805,Right
3036,0.028677117,33,333.734314,Right
3037,0.057365272,34,334.615387,Right
3038,0.04971246,36,337.0869751,Right
3039,0.04971246,36,337.0869751,Right
3040,0.064832762,37,336.9714355,Right
3041,0.111737505,39,356.8078918,Right
3042,0.12071158,40,357.8955383,Right
3043,0.068772547,41,355.1672058,Right
3044,0.096070096,43,356.1911011,Right
3045,0.090173423,45,351.9865417,Right
3046,0.022025103,47,353.5193176,Right
3047,0.13381435,49,340.9659729,Right
3048,0.142171189,51,358.5038452,Right
3049,0.096145816,53,345.2349548,Right
3050,0.042431179,55,345.6987,Right
3051,-0.006377955,57,341.5409546,Right
3052,0.046858441,59,336.3248596,Right
3053,0.026797751,61,332.9978943,Right
3054,-0.004238787,62,329.5884705,Right
3055,0.016980056,63,331.7245483,Right
3056,0.104410075,64,355.0846558,Right
3057,0.195446208,66,372.7418213,Right
3058,0.066043042,66,348.6072388,Right
3059,0.041141883,67,337.7097473,Right
3060,0.043763872,68,332.945343,Right
3061,-0.028424656,69,315.110321,Right
3062,-0.051363342,69,315.5265808,Right
3063,-0.096643537,71,308.9022217,Right
3064,-0.068462893,72,319.4311218,Right
3065,-0.034704331,72,322.6705627,Right
3066,-0.01364763,73,334.3868713,Right
3067,0.023024164,74,345.8370361,Right
3068,0.028516972,75,336.682251,Right
3069,0.03326359,76,334.3025818,Straight
3070,0.06221037,77,338.9565735,Straight
3071,0.060912218,79,334.0903015,Straight
3072,0.055103976,80,329.0343933,Straight
3073,0.044323929,81,322.9692993,Straight
3074,-0.067676418,82,304.5516968,Straight
3075,-0.133794531,82,297.9672241,Straight
3076,-0.008894831,84,301.1991882,Straight
3077,0.110721849,85,343.8814087,Straight
3078,0.10512495,85,349.7162476,Straight
3079,0.102562465,86,346.281189,Straight
3080,0.177446902,88,345.1841736,Straight
3081,0.123079523,89,327.7046814,Straight
3082,0.022041408,89,317.0277405,Straight
3083,-0.03945519,90,302.7373047,Straight
3084,0.192523986,92,346.4720459,Straight
3085,0.241751328,92,338.3585815,Straight
3086,0.133638829,93,324.4992371,Left
3087,0.095810741,95,323.6561279,Left
3088,0.042985916,95,320.0352783,Left
3089,0.06603913,96,322.0432129,Left
3090,-0.001093522,98,310.206665,Left
3091,0.031710256,99,311.7815247,Left
3092,-0.034488276,99,304.8225403,Straight
3093,0.099896856,102,330.3596191,Straight
3094,0.072312698,103,330.0070801,Straight
3095,0.066754133,104,325.2584229,Straight
3096,-0.000992242,105,313.8668213,Straight
3097,0.112807572,106,335.4967346,Straight
3098,0.095017329,107,337.7506409,Straight
3099,0.107870102,108,339.2775574,Straight
3100,0.037711162,109,324.8828735,Straight
3101,-0.110016569,110,286.2718811,Straight
3102,-0.142547473,112,288.4160461,Straight
3103,0.034210198,113,303.9493713,Straight
3104,0.070249416,114,340.4968872,Straight
3105,0.085583173,115,352.4021606,Straight
3106,0.093282081,116,343.5599976,Straight
3107,-0.073593855,118,302.6487427,Straight
3108,-0.104889095,119,300.8861694,Straight
3109,0.045452461,121,318.7002869,Straight
3110,0.012215262,122,321.1037903,Straight
3111,0.086003922,123,342.7309265,Straight
3112,0.012511269,125,324.631134,Straight
3113,0.05201447,126,330.5868225,Straight
3114,0.072713174,128,336.7355347,Straight
3115,-8.39E-05,129,332.4198914,Straight
3116,0.018763674,131,312.4258118,Straight
3117,-0.007801189,132,324.6251221,Right
3118,0.049417574,134,343.2924805,Right
3119,0.049400724,135,345.2485046,Right
3120,0.007844645,137,340.8094177,Right
3121,-0.079744212,139,313.4383545,Right
3122,-0.008678431,141,330.4065857,Right
3123,-0.034237619,142,326.698822,Right
3124,-0.019212915,144,338.704834,Right
3125,-0.136724517,147,295.542572,Right
3126,-0.020869667,149,328.9245911,Right
3127,0.043497097,151,346.692627,Right
3128,0.017488189,152,345.5590515,Right
3129,-0.084127605,154,312.566864,Right
3130,-0.062769726,155,311.0909119,Straight
3131,0.052482404,157,347.1464844,Straight
3132,0.004078609,158,339.7194824,Straight
3133,-0.092265256,159,311.2420349,Straight
3134,-0.098118193,161,303.6486816,Straight
3135,-0.000325299,162,336.1152954,Straight
3136,-0.005802589,163,335.3788147,Straight
3137,0.042989183,165,349.6421814,Straight
3138,-0.116152883,165,288.8651428,Straight
3139,0.016863346,167,334.9563904,Straight
3140,-0.042572618,168,314.0333252,Straight
3141,0.046027351,169,350.9935608,Straight
3142,-0.103190757,171,291.6453552,Straight
3143,-0.039468296,172,314.4888,Straight
3144,0.037152901,173,341.7055359,Straight
3145,-0.03570817,174,318.8197021,Straight
3146,-0.131893456,176,278.4104614,Straight
3147,-0.014706359,178,321.7579956,Straight
3148,0.045436043,179,348.1377869,Straight
3149,-0.017942373,180,326.3892822,Straight
3150,0.006114075,182,328.5398865,Right
3151,0.06818337,183,357.4374695,Right
3152,-0.055796631,184,309.2340393,Right
3153,-0.111756489,184,290.1414795,Right
3154,0.026101116,186,335.8690186,Right
3155,0.065034762,187,360.1364746,Right
3156,-0.115443818,188,295.3135376,Right
3157,-0.070270412,189,316.370575,Right
3158,-0.01221874,190,333.20224,Right
3159,-0.133168519,190,294.7823486,Straight
3160,-0.041393433,191,316.6721802,Straight
3161,-0.021588359,193,335.5707703,Straight
3162,0.115957141,194,365.0664368,Straight
3163,-0.121142402,195,297.5699463,Straight
3164,-0.102866188,196,298.5299072,Straight
3165,-0.04040195,197,343.1148071,Straight
3166,0.003926717,198,335.1449585,Straight
3167,0.090290897,198,344.6615906,Straight
3168,0.012464925,200,320.4768982,Straight
3169,-0.168442711,201,297.9472046,Right
3170,-0.06160016,202,307.9712219,Right
3171,0.16776906,203,339.2635803,Right
3172,0.02179357,204,331.6359863,Right
3173,0.059348054,205,328.6639099,Right
3174,0.054672468,207,335.4229736,Right
3175,0.17202124,208,340.8666687,Right
3176,-0.100235298,210,319.1286316,Right
3177,-0.022784755,211,310.8713074,Right
3178,0.128056392,212,340.3804932,Right
3179,-0.203060478,212,292.7904663,Right
3180,0.03335087,214,336.8251953,Right
3181,0.069227718,215,348.1864319,Right
3182,-0.030594002,216,343.8878479,Right
3183,0.109255329,217,360.6996765,Right
3184,0.04817393,218,346.3638611,Right
3185,0.041605763,219,347.875824,Right
3186,0.040978238,220,349.3335876,Right
3187,0.013066935,222,343.3009033,Right
3188,-0.049819086,223,329.4449768,Right
3189,-0.04304615,224,333.5683594,Right
3190,0.064412355,225,354.0037842,Straight
3191,-0.037333824,226,336.04422,Straight
3192,0.00293924,227,333.3777161,Straight
3193,0.034152761,227,344.9641418,Straight
3194,-0.023339173,229,332.849762,Straight
3195,-0.002496928,230,328.3165894,Straight
3196,0.029641418,231,339.759491,Straight
3197,-0.066263735,232,319.9793091,Straight
3198,-0.041818306,233,318.3930664,Straight
3199,0.052356694,234,352.6940002,Straight
3200,-0.125062227,236,287.0219727,Straight
3201,0.041880134,237,350.1030579,Straight
3202,-0.128357127,238,283.8031006,Straight
3203,0.002312536,239,327.3812866,Straight
3204,0.099130183,240,365.4067383,Straight
3205,-0.074581452,240,305.4042358,Straight
3206,0.010022058,241,331.1255188,Straight
3207,0.060994916,243,355.2523193,Straight
3208,-0.110746287,244,290.8321533,Straight
3209,0.028219681,244,337.0366516,Right
3210,0.047632962,245,345.5611877,Right
3211,-0.04073659,246,318.2438965,Right
3212,0.004667106,247,341.9436646,Right
3213,-0.017001469,247,321.2711182,Right
3214,-0.044488415,248,311.7191467,Right
3215,0.109643824,250,370.5028992,Right
3216,-0.082840204,250,321.6402893,Right
3217,-0.007217672,251,332.2974243,Right
3218,0.107767843,251,349.7006226,Right
3219,-0.138669372,252,305.7145386,Right
3220,0.014878524,253,339.6907043,Right
3221,0.110518165,253,342.8076782,Right
3222,-0.068371087,254,307.0824585,Right
3223,-0.030130289,254,341.2415771,Right
3224,-0.094886072,255,312.3021545,Right
3225,-0.073327683,255,317.9742737,Right
3226,0.048691083,257,346.5253601,Right
3227,-0.130280226,258,284.47995,Right
3228,-0.070915073,258,316.0021057,Right
3229,0.00742357,259,327.0084229,Right
3230,0.064718351,259,353.7442322,Right
3231,-0.137914464,260,309.8873596,Right
3232,0.050001293,260,323.8084106,Right
3233,-0.063061848,261,330.9765015,Right
3234,-0.172865227,261,288.2577209,Right
3235,-0.051756427,262,306.3113708,Right
3236,0.072179772,262,331.2993164,Right
3237,0.182354763,262,365.0098267,Right
3238,-0.115443997,264,297.480957,Right
3239,0.157264069,264,335.1855469,Straight
3240,0.013302509,264,320.1492004,Straight
3241,0.047475409,265,317.3662109,Straight
3242,-0.097385094,265,315.7185364,Straight
3243,-0.155249402,265,283.8369446,Straight
3244,0.074896388,266,303.0982056,Straight
3245,-0.138939992,266,296.7675781,Straight
3246,0.02255195,266,319.2060852,Straight
3247,0.00470975,266,314.6806641,Straight
3248,-0.124521561,267,274.1477966,Straight
3249,0.028819475,267,334.4472351,Straight
3250,0.022808194,267,344.6408691,Straight
3251,0.080445766,267,363.7528687,Straight
3252,-0.211478546,267,298.3331604,Straight
3253,0.039936744,268,342.535553,Straight
3254,0.083009727,268,343.2662659,Straight
3255,0.092526197,268,319.8475342,Straight
3256,0.133844107,268,376.3666687,Straight
3257,-0.060494103,268,307.0364075,Straight
3258,0.372209132,269,418.3703308,Straight
3259,-0.027805422,269,335.9568481,Straight
3260,0.182171583,269,396.4402161,Straight
3261,-0.089500643,269,312.8006287,Straight
3262,0.073067226,271,376.1398315,Straight
3263,0.212186307,271,392.2612305,Straight
3264,-0.133623198,271,292.6759033,Straight
3265,0.063978657,271,335.7346497,Straight
3266,-0.021009762,271,272.3155518,Straight
3267,0.148863629,271,364.528595,Straight
3268,0.354767203,272,429.4137573,Straight
3269,-0.040305741,272,375.447052,Straight
3270,0.15288429,270,426.390686,Straight
3271,0.218688309,268,399.6948547,Straight
3272,0.098127834,266,381.8080444,Straight
3273,0.267656088,264,378.3335571,Straight
3274,0.252010435,262,392.8262939,Straight
3275,0.248486593,260,379.5819397,Straight
3276,0.08342173,258,331.4396667,Straight
3277,0.143724859,256,347.5748901,Straight
3278,0.117636584,254,345.5236511,Straight
3279,0.13516584,252,362.5171509,Straight
3280,0.029367838,250,335.9432373,Straight
3281,-0.050810445,248,327.7557983,Right
3282,0.023112589,246,362.7223511,Right
3283,0.056888975,244,357.7542419,Right
3284,0.036104016,242,350.4636841,Right
3285,-0.043560479,240,338.2124939,Right
3286,0.01034725,238,345.5905457,Right
3287,0.064192615,234,360.4317627,Right
3288,0.07901343,232,362.5660095,Right
3289,0.044289693,230,368.1877441,Right
3290,0.070433311,228,350.3366089,Right
3291,0.142075703,226,379.2738953,Right
3292,0.048029423,224,344.2500305,Right
3293,0.129493207,222,374.5422974,Right
3294,0.119446419,220,342.0292358,Right
3295,0.265966833,218,389.9659729,Right
3296,0.258499265,216,382.10495,Right
3297,0.080294408,214,368.1778259,Right
3298,0.208528742,212,391.7911377,Right
3299,0.255548328,210,396.0110474,Right
3300,0.201531783,208,390.7447815,Right
3301,0.372737378,206,415.4136658,Right
3302,0.302949518,204,404.4597168,Right
3303,0.489800096,202,440.6190796,Right
3304,0.512941778,200,433.7709351,Right
3305,0.789928257,198,426.9526672,Right
3306,0.604680598,196,419.2885132,Right
3307,0.683756113,194,428.7578125,Right
3308,0.649733961,192,405.265625,Right
3309,0.722915471,190,429.419342,Right
3310,0.701891184,188,427.9814758,Right
3311,0.588413,186,392.354248,Right
3312,0.670022249,184,437.900116,Right
3313,0.590110242,182,412.197937,Straight
3314,0.609165788,180,431.0973816,Straight
3315,0.336573899,178,368.0280151,Straight
3316,0.613697588,176,424.9124756,Straight
3317,0.247022212,174,433.3043213,Straight
3318,0.148531944,172,414.7380371,Left
3319,-0.162370577,168,322.2195129,Left
3320,-0.105944529,166,318.9059143,Left
3321,-0.07446003,164,333.8460388,Left
3322,-0.114439227,162,337.6072083,Left
3323,-0.029721439,160,330.7120667,Left
3324,0.056186024,158,347.8394775,Left
3325,-0.167204961,156,307.2022095,Left
3326,-0.115463533,154,307.5763855,Left
3327,-0.121971086,154,290.224762,Left
3328,-0.299474806,155,288.4059753,Left
3329,-0.085773848,156,307.2399292,Left
3330,-0.060567576,158,294.089325,Left
3331,-0.117034227,160,282.2352905,Left
3332,0.008600536,161,315.6929932,Left
3333,-0.129335642,162,297.3575439,Left
3334,-0.087408282,164,302.1333618,Left
3335,-0.02921398,165,308.8568115,Left
