1697,-0.016150936484336853,293,266.1986389160156,Straight
1698,0.1726273000240326,293,360.379150390625,Straight
1699,0.11848291754722595,293,369.478515625,Straight
1700,0.2390090674161911,293,356.93634033203125,Left
1701,-0.20722927153110504,293,248.76922607421875,Left
1702,0.9593311548233032,293,468.20587158203125,Left
1703,0.30580398440361023,293,318.24249267578125,Left
1704,0.48496341705322266,293,412.1543884277344,Left
1705,0.31623637676239014,293,337.1503601074219,Left
1706,-0.010294521227478981,293,295.8119201660156,Straight
1707,-0.010010048747062683,293,285.8101806640625,Straight
1708,-0.036064498126506805,293,303.17449951171875,Straight
1709,-0.05781334266066551,293,310.9299621582031,Straight
1710,-0.10482168197631836,293,296.3604431152344,Straight
1711,0.07283900678157806,293,344.7279052734375,Straight
1712,-0.024359935894608498,293,316.2399597167969,Straight
1713,0.07611554861068726,293,316.31640625,Left
1714,0.2588728964328766,293,355.9304504394531,Left
1715,-0.06903290748596191,293,325.0347900390625,Straight
1716,0.1743982881307602,293,357.0443115234375,Straight
1717,0.13710132241249084,293,361.45330810546875,Right
1718,0.2300236076116562,293,382.76416015625,Right
1719,0.16610336303710938,293,374.0135498046875,Right
1720,0.13393652439117432,293,372.02215576171875,Right
1721,0.01956240087747574,293,363.1884460449219,Right
1722,0.2218102514743805,293,398.0002746582031,Right
1723,0.16327354311943054,293,388.0249328613281,Right
1724,0.05481290817260742,293,395.37432861328125,Right
1725,0.33852580189704895,293,417.4787292480469,Right
1726,0.233841210603714,293,408.859130859375,Right
1727,0.3351263403892517,293,444.24151611328125,Right
1728,0.2593907415866852,293,406.2665710449219,Right
1729,0.44990062713623047,293,438.37335205078125,Right
1730,0.20818068087100983,293,417.6460266113281,Right
1731,0.20818068087100983,293,417.6460266113281,Right
1732,0.18409721553325653,293,403.13275146484375,Right
1733,0.06982540339231491,293,402.6465759277344,Right
1734,0.36446815729141235,293,439.2151794433594,Right
1735,0.19874079525470734,293,399.4011535644531,Right
1736,0.2788654863834381,293,428.1007080078125,Right
1737,0.34841910004615784,293,408.74859619140625,Right
1738,0.2875783145427704,293,398.499755859375,Right
1739,0.0026452094316482544,293,358.08270263671875,Right
1740,0.05627904832363129,293,353.9043273925781,Right
1741,0.08761563152074814,293,369.51416015625,Right
1742,-0.141252800822258,293,278.8315734863281,Right
1743,0.3139723241329193,293,393.7944641113281,Right
1744,-0.3219887912273407,293,287.4435729980469,Right
1745,0.013833001255989075,293,298.1578369140625,Straight
1746,0.4847671091556549,293,456.12261962890625,Straight
1747,-0.19997763633728027,293,297.9695129394531,Straight
1748,0.16339382529258728,293,313.9052734375,Straight
1749,-0.010857760906219482,293,295.3662109375,Straight
1750,-0.0029523372650146484,293,323.048095703125,Straight
1751,0.015782823786139488,293,275.6917724609375,Right
1752,-0.011071085929870605,293,308.65240478515625,Right
1753,-0.6001764535903931,293,150.6100616455078,Right
1754,0.1859988123178482,293,317.1789245605469,Right
1755,-0.4940371513366699,293,169.104248046875,Right
1756,0.4705149233341217,293,358.37371826171875,Right
1757,0.31802093982696533,293,349.7488708496094,Right
1758,0.307910293340683,293,339.2451477050781,Straight
1759,0.12434466928243637,293,328.0845031738281,Straight
1760,0.08842486888170242,293,330.5155029296875,Straight
1761,0.2431536763906479,293,353.16375732421875,Right
1762,-0.05149005353450775,293,324.43292236328125,Right
1763,-0.0059238155372440815,293,335.8895568847656,Right
1764,0.021116629242897034,293,341.668212890625,Right
1765,0.057155951857566833,293,341.1737060546875,Straight
1766,-0.036844849586486816,293,337.90423583984375,Straight
1767,0.032217931002378464,293,355.75396728515625,Straight
1768,0.0247128177434206,293,322.43182373046875,Straight
1769,0.07778450846672058,293,353.9479064941406,Straight
1770,-0.12820424139499664,293,296.39892578125,Straight
1771,0.06160036846995354,293,342.64971923828125,Right
1772,0.094662144780159,293,342.0923767089844,Right
1773,0.12223566323518753,293,347.9704284667969,Right
1774,-0.04695140942931175,293,329.21856689453125,Right
1775,0.08957182615995407,293,359.7207946777344,Right
1776,-0.06122206151485443,293,321.1670227050781,Right
1777,0.0843886211514473,293,346.45654296875,Right
1778,-0.05176594853401184,293,300.702392578125,Straight
1779,-0.07143110781908035,293,299.3271484375,Straight
1780,-0.073329858481884,293,312.6064758300781,Straight
1781,-0.142774760723114,293,287.3551025390625,Straight
1782,0.007089491933584213,293,305.03948974609375,Straight
1783,-0.029556196182966232,293,287.27606201171875,Left
1784,0.1410852074623108,293,315.0194396972656,Left
1785,0.01095000933855772,293,283.46826171875,Left
1786,0.10430678725242615,293,311.6025085449219,Left
1787,0.006929553579539061,293,287.05218505859375,Left
1788,-0.02607697807252407,293,305.89825439453125,Left
1789,0.11641975492238998,293,308.146728515625,Left
1790,0.04385918006300926,293,294.5712585449219,Left
1791,0.23388929665088654,293,361.4132080078125,Left
1792,-0.17305375635623932,293,296.457763671875,Straight
1793,0.00573257589712739,293,318.0075988769531,Straight
1794,-0.09638413786888123,293,303.109375,Straight
1795,0.07462156563997269,293,321.31988525390625,Straight
1796,0.014604175463318825,293,310.922607421875,Straight
1797,-0.13585345447063446,293,310.6202392578125,Straight
1798,-0.05504513159394264,293,293.7331848144531,Straight
1799,0.08058590441942215,293,311.7530517578125,Straight
1800,0.025444991886615753,293,318.871826171875,Straight
1801,0.25813695788383484,293,353.04443359375,Straight
1802,0.168625146150589,293,329.7284240722656,Straight
1803,0.168625146150589,293,329.7284240722656,Straight
1804,-0.15616269409656525,293,285.6524353027344,Straight
1805,-0.15616269409656525,293,285.6524353027344,Straight
1806,0.00470071192830801,293,304.9166564941406,Left
1807,0.00470071192830801,293,304.9166564941406,Left
1808,-0.0015699906507506967,293,308.45501708984375,Left
1809,0.002542339265346527,293,316.4109802246094,Left
1810,0.09415710717439651,293,359.7353820800781,Straight
1811,-0.09055713564157486,293,285.29229736328125,Straight
1812,-0.025944167748093605,293,329.2568664550781,Straight
1813,0.05934160202741623,293,327.22528076171875,Straight
1814,-0.014680827967822552,293,312.3525390625,Straight
1815,0.15541972219944,293,342.1024169921875,Straight
1816,0.07512685656547546,293,315.4303894042969,Straight
1817,0.0013634910574182868,293,329.639404296875,Straight
1818,-0.0035273220855742693,293,309.899169921875,Straight
1819,0.0001138150691986084,293,332.6127624511719,Straight
1820,-0.011351560242474079,293,310.21038818359375,Straight
1821,-0.014590812847018242,293,312.6058044433594,Straight
1822,0.1551884263753891,293,342.1016845703125,Straight
1823,0.07531406730413437,293,315.4170227050781,Straight
1824,0.09114206582307816,293,338.4557800292969,Straight
1825,0.07036799192428589,293,317.4408874511719,Straight
1826,-0.07620278000831604,293,314.3165588378906,Straight
1827,-0.01135133858770132,293,309.6100158691406,Straight
1828,0.060036126524209976,293,317.8558349609375,Straight
1829,0.1502355933189392,293,340.6850891113281,Straight
1830,0.07512685656547546,293,315.4303894042969,Straight
1831,0.0011807034024968743,293,329.84283447265625,Straight
1832,0.07064911723136902,293,317.94610595703125,Straight
1833,0.0025318691041320562,293,329.2956848144531,Straight
1834,-0.011467069387435913,293,309.9983215332031,Straight
1835,-0.07958701252937317,293,299.1549987792969,Straight
1836,0.15030968189239502,293,341.24200439453125,Straight
1837,-0.013278474099934101,293,305.6422119140625,Straight
1838,0.09120485931634903,293,338.4837646484375,Straight
1839,0.07042473554611206,293,317.5538330078125,Straight
1840,0.0023392525035887957,293,329.21820068359375,Straight
1841,-0.011426589451730251,293,309.4203186035156,Straight
1842,-0.014904635027050972,293,303.2272033691406,Straight
1843,0.07447255402803421,293,337.7225646972656,Straight
1844,-0.016730841249227524,293,310.12701416015625,Left
1845,0.0010864088544622064,293,329.8531494140625,Left
1846,0.07058709114789963,293,317.9018859863281,Left
1847,0.06455787271261215,293,334.1839294433594,Left
1848,0.00012475748371798545,293,313.8525695800781,Left
1849,-0.07700043171644211,293,313.3596496582031,Left
1850,-0.08672168850898743,293,317.3645324707031,Left
1851,-0.03855400159955025,293,328.02178955078125,Left
1852,-0.12586623430252075,293,270.0108947753906,Left
1853,0.2630096971988678,293,375.6006774902344,Left
1854,-0.09333498775959015,293,270.65777587890625,Left
1855,-0.08347728848457336,293,302.9442443847656,Left
1856,-0.11515791714191437,293,290.6419982910156,Left
1857,-0.3252595365047455,293,251.1793212890625,Left
1858,-0.25242090225219727,293,269.0674743652344,Left
1859,-0.20045164227485657,293,268.0948791503906,Straight
1860,-0.42519283294677734,293,256.4137878417969,Straight
1861,-0.1425972580909729,293,289.3853454589844,Straight
1862,-0.19696512818336487,293,272.4334716796875,Straight
1863,-0.23701535165309906,293,300.7192687988281,Left
1864,-0.16846200823783875,293,289.15716552734375,Left
1865,-0.2481369823217392,293,284.7981872558594,Left
1866,-0.23739664256572723,293,274.5777282714844,Left
1867,-0.23796720802783966,293,294.3090515136719,Left
1868,-0.3008732795715332,293,259.9435119628906,Left
1869,-0.20950450003147125,293,299.7319030761719,Left
1870,-0.09301313757896423,293,288.3003845214844,Left
1871,-0.169988751411438,293,295.77471923828125,Left
1872,-0.19715718924999237,293,315.777587890625,Left
1873,-0.3174457848072052,293,263.6767883300781,Left
1874,-0.23711822926998138,293,302.981689453125,Straight
1875,-0.18114684522151947,293,285.3796081542969,Straight
1876,-0.03745369613170624,293,346.54638671875,Straight
1877,-0.25478509068489075,293,295.3099365234375,Straight
1878,-0.009482800960540771,293,361.6667785644531,Straight
1879,-0.22076965868473053,293,324.5652770996094,Straight
1880,-0.1829189509153366,293,328.3682556152344,Straight
1881,-0.17828769981861115,293,329.574951171875,Straight
1882,-0.21106457710266113,293,306.7481384277344,Straight
1883,-0.16517584025859833,293,324.5503845214844,Straight
1884,-0.25537702441215515,293,299.4003601074219,Straight
1885,0.18191644549369812,293,378.51129150390625,Left
1886,-0.27441713213920593,293,299.3509826660156,Left
1887,-0.2065838873386383,293,292.8389587402344,Left
1888,-0.17842340469360352,293,319.2139892578125,Left
1889,-0.1818474531173706,293,301.11309814453125,Left
1890,-0.31366869807243347,293,291.678955078125,Left
1891,-0.10534872859716415,293,317.0185546875,Left
1892,-0.13300111889839172,293,306.7041931152344,Straight
1893,-0.42996644973754883,293,257.5929870605469,Straight
1894,-0.10515542328357697,293,323.14501953125,Straight
1895,-0.2672257721424103,293,291.69805908203125,Straight
1896,-0.19450075924396515,293,313.99267578125,Straight
1897,-0.33110013604164124,293,261.9111328125,Left
1898,0.018266906961798668,293,340.71185302734375,Left
1899,-0.3404093086719513,293,284.0129699707031,Left
1900,-0.3196987211704254,293,293.99786376953125,Left
1901,-0.08834748715162277,293,320.25360107421875,Left
1902,-0.4754292964935303,293,246.7700653076172,Left
1903,-0.2393762618303299,293,308.7669677734375,Left
1904,0.013708427548408508,293,315.38287353515625,Left
1905,-0.21199695765972137,293,320.45086669921875,Left
1906,-0.30454185605049133,293,276.9363098144531,Left
1907,-0.003804020583629608,293,289.98272705078125,Left
1908,-0.04319049045443535,293,332.4041748046875,Straight
1909,-0.08577907830476761,293,296.9047546386719,Straight
1910,-0.4724672734737396,293,260.0287170410156,Straight
1911,-0.09194624423980713,293,304.0365295410156,Straight
1912,-0.0658835619688034,293,322.4794921875,Straight
1913,-0.22309644520282745,293,291.7250061035156,Straight
1914,-0.008218400180339813,293,304.4867858886719,Straight
1915,-0.0911746472120285,293,305.0557556152344,Straight
1916,-0.012368882074952126,293,305.2585754394531,Straight
1917,-0.4081086218357086,293,270.4969177246094,Straight
1918,-0.07204093039035797,293,320.5899963378906,Straight
1919,-0.13980410993099213,293,319.733642578125,Left
1920,-0.22588175535202026,293,278.8924865722656,Left
1921,0.0009658932685852051,293,318.8289489746094,Left
1922,-0.25617459416389465,293,256.1358642578125,Left
1923,-0.13774283230304718,293,282.8835754394531,Left
1924,-0.1886855661869049,293,250.7847137451172,Left
1925,-0.014068479649722576,293,293.39849853515625,Left
1926,-0.1990918070077896,293,296.8444519042969,Left
1927,-0.19749055802822113,293,281.2579345703125,Left
1928,0.07593551278114319,293,334.0311584472656,Straight
1929,-0.11111804842948914,293,284.44287109375,Straight
1930,-0.21024323999881744,293,269.07452392578125,Straight
1931,-0.2129112184047699,293,264.1505126953125,Straight
1932,-0.06301172077655792,293,292.3056335449219,Straight
1933,-0.006890594959259033,293,332.2409973144531,Straight
1934,0.04960428178310394,293,305.4920349121094,Straight
1935,0.006616503000259399,293,316.2087097167969,Straight
1936,-0.18928256630897522,293,272.68243408203125,Straight
1937,-0.05059357360005379,293,314.75103759765625,Straight
1938,0.003522738814353943,293,303.08233642578125,Straight
1939,-0.060851629823446274,293,305.6562805175781,Straight
1940,-0.12180195748806,293,275.65777587890625,Straight
1941,-0.15172764658927917,293,290.4414367675781,Right
1942,-0.010820691473782063,293,332.1871337890625,Right
1943,-0.09229644387960434,293,298.9852294921875,Right
1944,-0.04112529382109642,293,304.5504150390625,Right
1945,-0.08875519782304764,293,283.4347839355469,Right
1946,0.007459700107574463,293,324.80438232421875,Right
1947,-0.1833110749721527,293,302.61895751953125,Straight
1948,-0.1680893450975418,293,289.87176513671875,Straight
1949,-0.06111352518200874,293,335.2769470214844,Straight
1950,-0.14444802701473236,293,290.2445983886719,Straight
1951,-0.1278824359178543,293,285.66400146484375,Straight
1952,-0.1278824359178543,293,285.66400146484375,Straight
1953,-0.04240379482507706,293,313.7827453613281,Straight
1954,-0.10165395587682724,293,309.91693115234375,Straight
1955,-0.1163201630115509,293,306.90899658203125,Straight
1956,-0.1163201630115509,293,306.90899658203125,Straight
1957,-0.11587516963481903,293,300.7881164550781,Straight
1958,0.0467340350151062,293,330.14031982421875,Straight
1959,-0.07692255079746246,293,290.4112854003906,Right
1960,-0.04279191046953201,293,310.7564697265625,Right
1961,-0.19894585013389587,293,299.6481018066406,Right
1962,-0.10919362306594849,293,307.9160461425781,Right
1963,0.06137717887759209,293,346.47430419921875,Right
1964,-0.18683691322803497,293,289.6986083984375,Right
1965,0.1842392086982727,293,364.468994140625,Straight
1966,-0.08019775152206421,293,293.5329895019531,Straight
1967,0.1444483995437622,293,383.14263916015625,Straight
1968,-0.04534072428941727,293,293.3319396972656,Straight
1969,0.10473677515983582,293,346.6719665527344,Right
1970,-0.08825315535068512,293,313.09765625,Right
1971,-0.051228322088718414,293,290.06695556640625,Straight
1972,0.053842540830373764,293,329.4328918457031,Straight
1973,-0.028556251898407936,293,266.4264831542969,Straight
1974,0.1252751648426056,293,321.3499755859375,Straight
1975,0.050117213279008865,293,248.86520385742188,Straight
